record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_719018c7bc76_record,reviewed,batch_001_ru_agent_detail_719018c7bc76,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_719018c7bc76.png,,,,agent_trigger,,60,60,0,6,"{""hp_flat"":13060,""attack_flat"":1859,""defense_flat"":829,""impact"":174,""crit_rate_pct"":68.2,""crit_damage_pct"":74,""anomaly_mastery"":96,""anomaly_proficiency"":131,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_719018c7bc76_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_719018c7bc76,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_719018c7bc76_record\batch_001_ru_agent_detail_719018c7bc76_record__portrait_tight.png,,,,agent_trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_719018c7bc76_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_719018c7bc76,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_719018c7bc76_record\batch_001_ru_agent_detail_719018c7bc76_record__portrait_wide.png,,,,agent_trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72331af746a3_record,reviewed,batch_001_ru_agent_detail_72331af746a3,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_72331af746a3.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72331af746a3_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_72331af746a3,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72331af746a3_record\batch_001_ru_agent_detail_72331af746a3_record__portrait_tight.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72331af746a3_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_72331af746a3,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72331af746a3_record\batch_001_ru_agent_detail_72331af746a3_record__portrait_wide.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_723b84befff8_record,reviewed,batch_001_ru_agent_detail_723b84befff8,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_723b84befff8.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_723b84befff8_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_723b84befff8,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_723b84befff8_record\batch_001_ru_agent_detail_723b84befff8_record__portrait_tight.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_723b84befff8_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_723b84befff8,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_723b84befff8_record\batch_001_ru_agent_detail_723b84befff8_record__portrait_wide.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951d815a93_record,reviewed,batch_001_ru_agent_detail_72951d815a93,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_72951d815a93.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951d815a93_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_72951d815a93,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72951d815a93_record\batch_001_ru_agent_detail_72951d815a93_record__portrait_tight.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951d815a93_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_72951d815a93,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72951d815a93_record\batch_001_ru_agent_detail_72951d815a93_record__portrait_wide.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951fe9524a_record,reviewed,batch_001_ru_agent_detail_72951fe9524a,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_72951fe9524a.png,,,,agent_yuzuha,,60,60,,,"{""hp_flat"":12578,""attack_flat"":3016,""defense_flat"":840,""impact"":86,""crit_rate_pct"":14.6,""crit_damage_pct"":74,""anomaly_mastery"":171,""anomaly_proficiency"":329,""pen_ratio_pct"":24,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951fe9524a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_72951fe9524a,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72951fe9524a_record\batch_001_ru_agent_detail_72951fe9524a_record__portrait_tight.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_72951fe9524a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_72951fe9524a,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_72951fe9524a_record\batch_001_ru_agent_detail_72951fe9524a_record__portrait_wide.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7416b0e59ecb_record,reviewed,batch_001_ru_agent_detail_7416b0e59ecb,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7416b0e59ecb.png,,,,agent_lycaon,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7416b0e59ecb_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7416b0e59ecb,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7416b0e59ecb_record\batch_001_ru_agent_detail_7416b0e59ecb_record__portrait_tight.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7416b0e59ecb_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7416b0e59ecb,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7416b0e59ecb_record\batch_001_ru_agent_detail_7416b0e59ecb_record__portrait_wide.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_748e61f3d8a4_record,reviewed,batch_001_ru_agent_detail_748e61f3d8a4,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_748e61f3d8a4.png,,,,agent_yuzuha,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_748e61f3d8a4_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_748e61f3d8a4,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_748e61f3d8a4_record\batch_001_ru_agent_detail_748e61f3d8a4_record__portrait_tight.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_748e61f3d8a4_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_748e61f3d8a4,agent_yuzuha,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_748e61f3d8a4_record\batch_001_ru_agent_detail_748e61f3d8a4_record__portrait_wide.png,,,,agent_yuzuha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_74d528fc594f_record,reviewed,batch_001_ru_agent_detail_74d528fc594f,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_74d528fc594f.png,,,,agent_komano_manato,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_74d528fc594f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_74d528fc594f,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_74d528fc594f_record\batch_001_ru_agent_detail_74d528fc594f_record__portrait_tight.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_74d528fc594f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_74d528fc594f,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_74d528fc594f_record\batch_001_ru_agent_detail_74d528fc594f_record__portrait_wide.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76acb5b73a5e_record,reviewed,batch_001_ru_agent_detail_76acb5b73a5e,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_76acb5b73a5e.png,,,,agent_qingyi,,60,60,,,"{""hp_flat"":12472,""attack_flat"":2074,""defense_flat"":1001,""impact"":193,""crit_rate_pct"":43.4,""crit_damage_pct"":83.6,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76acb5b73a5e_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_76acb5b73a5e,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_76acb5b73a5e_record\batch_001_ru_agent_detail_76acb5b73a5e_record__portrait_tight.png,,,,agent_qingyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76acb5b73a5e_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_76acb5b73a5e,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_76acb5b73a5e_record\batch_001_ru_agent_detail_76acb5b73a5e_record__portrait_wide.png,,,,agent_qingyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76f6d2012682_record,reviewed,batch_001_ru_agent_detail_76f6d2012682,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_76f6d2012682.png,,,,agent_ellen,,60,60,0,6,"{""hp_flat"":10676,""attack_flat"":2632,""defense_flat"":790,""impact"":93,""crit_rate_pct"":68.2,""crit_damage_pct"":171.6,""anomaly_mastery"":94,""anomaly_proficiency"":183,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76f6d2012682_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_76f6d2012682,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_76f6d2012682_record\batch_001_ru_agent_detail_76f6d2012682_record__portrait_tight.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_76f6d2012682_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_76f6d2012682,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_76f6d2012682_record\batch_001_ru_agent_detail_76f6d2012682_record__portrait_wide.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_779255a81fd3_record,reviewed,batch_001_ru_agent_detail_779255a81fd3,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_779255a81fd3.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_779255a81fd3_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_779255a81fd3,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_779255a81fd3_record\batch_001_ru_agent_detail_779255a81fd3_record__portrait_tight.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_779255a81fd3_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_779255a81fd3,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_779255a81fd3_record\batch_001_ru_agent_detail_779255a81fd3_record__portrait_wide.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79e350f3d894_record,reviewed,batch_001_ru_agent_detail_79e350f3d894,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_79e350f3d894.png,,,,agent_banyue,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79e350f3d894_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_79e350f3d894,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_79e350f3d894_record\batch_001_ru_agent_detail_79e350f3d894_record__portrait_tight.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79e350f3d894_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_79e350f3d894,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_79e350f3d894_record\batch_001_ru_agent_detail_79e350f3d894_record__portrait_wide.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79fc86db67d9_record,reviewed,batch_001_ru_agent_detail_79fc86db67d9,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_79fc86db67d9.png,,,,agent_lycaon,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79fc86db67d9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_79fc86db67d9,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_79fc86db67d9_record\batch_001_ru_agent_detail_79fc86db67d9_record__portrait_tight.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_79fc86db67d9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_79fc86db67d9,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_79fc86db67d9_record\batch_001_ru_agent_detail_79fc86db67d9_record__portrait_wide.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b8bfa32705c_record,reviewed,batch_001_ru_agent_detail_7b8bfa32705c,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7b8bfa32705c.png,,,,agent_yixuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b8bfa32705c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7b8bfa32705c,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7b8bfa32705c_record\batch_001_ru_agent_detail_7b8bfa32705c_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b8bfa32705c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7b8bfa32705c,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7b8bfa32705c_record\batch_001_ru_agent_detail_7b8bfa32705c_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b9ba5a5aedb_record,reviewed,batch_001_ru_agent_detail_7b9ba5a5aedb,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7b9ba5a5aedb.png,,,,agent_yixuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b9ba5a5aedb_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7b9ba5a5aedb,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7b9ba5a5aedb_record\batch_001_ru_agent_detail_7b9ba5a5aedb_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7b9ba5a5aedb_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7b9ba5a5aedb,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7b9ba5a5aedb_record\batch_001_ru_agent_detail_7b9ba5a5aedb_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7bc350d091d6_record,reviewed,batch_001_ru_agent_detail_7bc350d091d6,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7bc350d091d6.png,,,,agent_sunna,,60,60,,,"{""hp_flat"":12143,""attack_flat"":3528,""defense_flat"":971,""impact"":98,""crit_rate_pct"":12.2,""crit_damage_pct"":54.8,""anomaly_mastery"":96,""anomaly_proficiency"":113,""pen_ratio_pct"":0,""energy_regen"":2.5}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7bc350d091d6_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7bc350d091d6,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7bc350d091d6_record\batch_001_ru_agent_detail_7bc350d091d6_record__portrait_tight.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7bc350d091d6_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7bc350d091d6,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7bc350d091d6_record\batch_001_ru_agent_detail_7bc350d091d6_record__portrait_wide.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c113b485823_record,reviewed,batch_001_ru_agent_detail_7c113b485823,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7c113b485823.png,,,,agent_soldier_0_anby,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c113b485823_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7c113b485823,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7c113b485823_record\batch_001_ru_agent_detail_7c113b485823_record__portrait_tight.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c113b485823_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7c113b485823,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7c113b485823_record\batch_001_ru_agent_detail_7c113b485823_record__portrait_wide.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c452816b33a_record,reviewed,batch_001_ru_agent_detail_7c452816b33a,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7c452816b33a.png,,,,agent_astra_yao,,60,60,,,"{""hp_flat"":10809,""attack_flat"":2596,""defense_flat"":842,""impact"":83,""crit_rate_pct"":21.8,""crit_damage_pct"":69.2,""anomaly_mastery"":93,""anomaly_proficiency"":182,""pen_ratio_pct"":0,""energy_regen"":2.8}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c452816b33a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7c452816b33a,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7c452816b33a_record\batch_001_ru_agent_detail_7c452816b33a_record__portrait_tight.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7c452816b33a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7c452816b33a,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7c452816b33a_record\batch_001_ru_agent_detail_7c452816b33a_record__portrait_wide.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7d38b8372b00_record,reviewed,batch_001_ru_agent_detail_7d38b8372b00,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7d38b8372b00.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7d38b8372b00_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7d38b8372b00,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7d38b8372b00_record\batch_001_ru_agent_detail_7d38b8372b00_record__portrait_tight.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7d38b8372b00_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_7d38b8372b00,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7d38b8372b00_record\batch_001_ru_agent_detail_7d38b8372b00_record__portrait_wide.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7f07eff3fb0c_record,reviewed,batch_001_ru_agent_detail_7f07eff3fb0c,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_7f07eff3fb0c.png,,,,agent_yanagi,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_7f07eff3fb0c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_7f07eff3fb0c,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_7f07eff3fb0c_record\batch_001_ru_agent_detail_7f07eff3fb0c_record__portrait_tight.png,,,,agent_yanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
