record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_010-ocr_recent_010_001-equipment-004752,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004752.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004785,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004785.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004818,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004818.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004851,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004851.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004884,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004884.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004917,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004917.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004950,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004950.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-004983,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f004983.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005016,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005016.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005082,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005082.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005115,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005115.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005148,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005148.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005181,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005181.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005214,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005214.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005247,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005247.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005280,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005280.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005313,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005313.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005346,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005346.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005379,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005379.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005412,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005412.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005445,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005445.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005478,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005478.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005511,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005511.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005544,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005544.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005577,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005577.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005643,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005643.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005676,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005676.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005709,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005709.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005742,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005742.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005775,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005775.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005808,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005808.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005841,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005841.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005874,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005874.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005907,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005907.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005940,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005940.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-005973,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f005973.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006006,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006006.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006039,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006039.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006072,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006072.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006105,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006105.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006138,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006138.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006171,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006171.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006204,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006204.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006237,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006237.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006270,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006270.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006303,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006303.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006336,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006336.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006369,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006369.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006402,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006402.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006435,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006435.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006468,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006468.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006501,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006501.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006534,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006534.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006567,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006567.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006633,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006633.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006666,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006666.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006699,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006699.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006732,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006732.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006765,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006765.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006798,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006798.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006897,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006897.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006930,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006930.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006963,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006963.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-006996,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f006996.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007029,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007029.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007062,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007062.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007095,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007095.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007128,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007128.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007161,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007161.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007194,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007194.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007227,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007227.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007260,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007260.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007293,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007293.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007326,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007326.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007359,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007359.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007392,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007392.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007425,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007425.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007458,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007458.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007491,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007491.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007524,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007524.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007557,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007557.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007590,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007590.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_010-ocr_recent_010_001-equipment-007623,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_equipment_f007623.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000033,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000033.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000066,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000066.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000099,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000099.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000132,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000132.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000165,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000165.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000198,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000198.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000231,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000231.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000264,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000264.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000297,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000297.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000330,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000330.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000363,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000363.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000396,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000396.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000429,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000429.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000462,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000462.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000495,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000495.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000528,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000528.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000561,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000561.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000627,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000627.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000660,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000660.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000693,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000693.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000726,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000726.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000759,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000759.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000792,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000792.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000825,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000825.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000858,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000858.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000891,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000891.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000957,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000957.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-000990,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f000990.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001023,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001023.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001056,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001056.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001089,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001089.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001155,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001155.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001188,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001188.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001221,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001221.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001254,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001254.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001287,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001287.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001320,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001320.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001353,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001353.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001386,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001386.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001419,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001419.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001485,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001485.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001518,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001518.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001551,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001551.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001584,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001584.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001617,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001617.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001650,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001650.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_011-ocr_recent_011_001-equipment-001716,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_equipment_f001716.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
