batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b23031356222_record,needs_review,batch_001_ru_uid_panel_b23031356222,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b23031356222.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_8c846e48269e_record,unlabeled,batch_001_ru_roster_8c846e48269e,,account_import,roster,agent_icon,RU,803x908,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_8c846e48269e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b41eccc4b11e_record,needs_review,batch_001_ru_uid_panel_b41eccc4b11e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b41eccc4b11e.png,1500930706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_905c6ff539bf_record,unlabeled,batch_001_ru_roster_905c6ff539bf,,account_import,roster,agent_icon,RU,763x432,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_905c6ff539bf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b5f7ed8adc93_record,needs_review,batch_001_ru_uid_panel_b5f7ed8adc93,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b5f7ed8adc93.png,1505907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_936eb45b0ac5_record,unlabeled,batch_001_ru_roster_936eb45b0ac5,,account_import,roster,agent_icon,RU,1525x760,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_936eb45b0ac5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b5fbe68f9e42_record,needs_review,batch_001_ru_uid_panel_b5fbe68f9e42,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b5fbe68f9e42.png,1505907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_939b4138e4f3_record,unlabeled,batch_001_ru_roster_939b4138e4f3,,account_import,roster,agent_icon,RU,1527x761,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_939b4138e4f3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ba30395b9b79_record,needs_review,batch_001_ru_uid_panel_ba30395b9b79,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ba30395b9b79.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_942bf6d833da_record,unlabeled,batch_001_ru_roster_942bf6d833da,,account_import,roster,agent_icon,RU,764x419,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_942bf6d833da.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_bddc9f61f085_record,needs_review,batch_001_ru_uid_panel_bddc9f61f085,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bddc9f61f085.png,1504717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_978ef3a3f16f_record,unlabeled,batch_001_ru_roster_978ef3a3f16f,,account_import,roster,agent_icon,RU,1529x759,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_978ef3a3f16f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_c6a66ece46cd_record,needs_review,batch_001_ru_uid_panel_c6a66ece46cd,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_c6a66ece46cd.png,1500853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_99c772bd21c0_record,unlabeled,batch_001_ru_roster_99c772bd21c0,,account_import,roster,agent_icon,RU,1270x647,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_99c772bd21c0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_cac2e01d920c_record,needs_review,batch_001_ru_uid_panel_cac2e01d920c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_cac2e01d920c.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_9a9d394c0242_record,unlabeled,batch_001_ru_roster_9a9d394c0242,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_9a9d394c0242.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_cd6dd1ea891c_record,needs_review,batch_001_ru_uid_panel_cd6dd1ea891c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_cd6dd1ea891c.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_9cca26d069df_record,unlabeled,batch_001_ru_roster_9cca26d069df,,account_import,roster,agent_icon,RU,1275x629,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_9cca26d069df.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_cd83f836cdf4_record,needs_review,batch_001_ru_uid_panel_cd83f836cdf4,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_cd83f836cdf4.png,1500563180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_9d704a6bf1f6_record,unlabeled,batch_001_ru_roster_9d704a6bf1f6,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_9d704a6bf1f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_d01f9a757cf8_record,needs_review,batch_001_ru_uid_panel_d01f9a757cf8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d01f9a757cf8.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_a269bed718ac_record,unlabeled,batch_001_ru_roster_a269bed718ac,,account_import,roster,agent_icon,RU,1523x593,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_a269bed718ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_d0a634df6350_record,needs_review,batch_001_ru_uid_panel_d0a634df6350,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d0a634df6350.png,1503554929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_a415c2b5ecba_record,unlabeled,batch_001_ru_roster_a415c2b5ecba,,account_import,roster,agent_icon,RU,1525x610,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_a415c2b5ecba.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_d1924a331c6e_record,needs_review,batch_001_ru_uid_panel_d1924a331c6e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d1924a331c6e.png,1500853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_a4598a616db4_record,unlabeled,batch_001_ru_roster_a4598a616db4,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_a4598a616db4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_d6061f04f0df_record,needs_review,batch_001_ru_uid_panel_d6061f04f0df,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d6061f04f0df.png,1503247269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_a76fb1429bbf_record,unlabeled,batch_001_ru_roster_a76fb1429bbf,,account_import,roster,agent_icon,RU,1514x754,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_a76fb1429bbf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_d9c5de9d0925_record,needs_review,batch_001_ru_uid_panel_d9c5de9d0925,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d9c5de9d0925.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_ac6b9035d2c2_record,unlabeled,batch_001_ru_roster_ac6b9035d2c2,,account_import,roster,agent_icon,RU,1272x626,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_ac6b9035d2c2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_db10175aa126_record,needs_review,batch_001_ru_uid_panel_db10175aa126,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_db10175aa126.png,1506535264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_af0a6b3a9cbb_record,unlabeled,batch_001_ru_roster_af0a6b3a9cbb,,account_import,roster,agent_icon,RU,765x437,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_af0a6b3a9cbb.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ddc2939b1ba1_record,needs_review,batch_001_ru_uid_panel_ddc2939b1ba1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ddc2939b1ba1.png,1500563180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b0215efea140_record,unlabeled,batch_001_ru_roster_b0215efea140,,account_import,roster,agent_icon,RU,1520x601,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b0215efea140.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ded4e387dc26_record,needs_review,batch_001_ru_uid_panel_ded4e387dc26,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ded4e387dc26.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b27941410dcc_record,unlabeled,batch_001_ru_roster_b27941410dcc,,account_import,roster,agent_icon,RU,1527x750,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b27941410dcc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_e208a27a353a_record,needs_review,batch_001_ru_uid_panel_e208a27a353a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e208a27a353a.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b3fde1b4ba52_record,unlabeled,batch_001_ru_roster_b3fde1b4ba52,,account_import,roster,agent_icon,RU,1511x760,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b3fde1b4ba52.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_e74e773c1543_record,needs_review,batch_001_ru_uid_panel_e74e773c1543,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e74e773c1543.png,1500537731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b48ce871566d_record,unlabeled,batch_001_ru_roster_b48ce871566d,,account_import,roster,agent_icon,RU,981x391,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b48ce871566d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_e91be2668fd5_record,needs_review,batch_001_ru_uid_panel_e91be2668fd5,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e91be2668fd5.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b914597f466b_record,unlabeled,batch_001_ru_roster_b914597f466b,,account_import,roster,agent_icon,RU,1530x754,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b914597f466b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_e99561221883_record,needs_review,batch_001_ru_uid_panel_e99561221883,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e99561221883.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b96657ea43be_record,unlabeled,batch_001_ru_roster_b96657ea43be,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b96657ea43be.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ee9ec8535da3_record,needs_review,batch_001_ru_uid_panel_ee9ec8535da3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ee9ec8535da3.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_b98cecb01155_record,unlabeled,batch_001_ru_roster_b98cecb01155,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_b98cecb01155.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_f31e120430b0_record,needs_review,batch_001_ru_uid_panel_f31e120430b0,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f31e120430b0.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_bd2b4725cb07_record,unlabeled,batch_001_ru_roster_bd2b4725cb07,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_bd2b4725cb07.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_f63dab129347_record,needs_review,batch_001_ru_uid_panel_f63dab129347,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f63dab129347.png,1500930706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_be0b4f143992_record,unlabeled,batch_001_ru_roster_be0b4f143992,,account_import,roster,agent_icon,RU,1523x589,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_be0b4f143992.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_f6f477ce3a8a_record,needs_review,batch_001_ru_uid_panel_f6f477ce3a8a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f6f477ce3a8a.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_c7d4aa6858f4_record,unlabeled,batch_001_ru_roster_c7d4aa6858f4,,account_import,roster,agent_icon,RU,709x662,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_c7d4aa6858f4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_fdce398b1ac3_record,needs_review,batch_001_ru_uid_panel_fdce398b1ac3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_fdce398b1ac3.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_c8e2238fafb0_record,unlabeled,batch_001_ru_roster_c8e2238fafb0,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_c8e2238fafb0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ff5d01b684f8_record,needs_review,batch_001_ru_uid_panel_ff5d01b684f8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ff5d01b684f8.png,1506535264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_c9ff391e0a3f_record,unlabeled,batch_001_ru_roster_c9ff391e0a3f,,account_import,roster,agent_icon,RU,1528x589,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_c9ff391e0a3f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_ff6dc6e5396e_record,needs_review,batch_001_ru_uid_panel_ff6dc6e5396e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ff6dc6e5396e.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_cdb839486bba_record,unlabeled,batch_001_ru_roster_cdb839486bba,,account_import,roster,agent_icon,RU,1523x763,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_cdb839486bba.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_0e378979258d_record,needs_review,batch_en_001_uid_panel_0e378979258d,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_0e378979258d.png,1500198244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_ce23cf11fcf9_record,unlabeled,batch_001_ru_roster_ce23cf11fcf9,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_ce23cf11fcf9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_13cd6a474175_record,needs_review,batch_en_001_uid_panel_13cd6a474175,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_13cd6a474175.png,1504907456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_d30aa2da184b_record,unlabeled,batch_001_ru_roster_d30aa2da184b,,account_import,roster,agent_icon,RU,1509x780,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_d30aa2da184b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_1aae5a201d9b_record,needs_review,batch_en_001_uid_panel_1aae5a201d9b,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_1aae5a201d9b.png,1504717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_d38ddb0e01d0_record,unlabeled,batch_001_ru_roster_d38ddb0e01d0,,account_import,roster,agent_icon,RU,1520x603,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_d38ddb0e01d0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_en_001_uid_panel_1b6bf56a09b9_record,needs_review,batch_en_001_uid_panel_1b6bf56a09b9,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_1b6bf56a09b9.png,1504693880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_d88aab6d8760_record,unlabeled,batch_001_ru_roster_d88aab6d8760,,account_import,roster,agent_icon,RU,770x440,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_d88aab6d8760.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
